Date,AAR-UN.TO,ABX.TO,ACQ.TO,AEM.TO,AGF-B.TO,AQN.TO,AR.TO,ARX.TO,ASR.TO,ATD-B.TO,ATH.TO,AUQ.TO,BAM-A.TO,BB.TO,BBD-B.TO,BCE.TO,BDI.TO,BMO.TO,BNS.TO,BTE.TO,BTO.TO,CCO.TO,CFW.TO,CG.TO,CGG.TO,CM.TO,CNL.TO,CNQ.TO,CNR.TO,COS.TO,CPG.TO,CS.TO,CVE.TO,DC-A.TO,DGC.TO,DHX-B.TO,DPM.TO,ECA.TO,EDV.TO,ELD.TO,ENB.TO,FM.TO,FRC.TO,FTS.TO,FVI.TO,G.TO,GBU.TO,GIB-A.TO,HSE.TO,IMG.TO,IPL.TO,K.TO,KMP.TO,LEG.TO,LIF.TO,LSG.TO,LTS.TO,LUN.TO,MFC.TO,MTL.TO,NA.TO,OGC.TO,PGF.TO,PLI.TO,POT.TO,POW.TO,PPL.TO,PRE.TO,PSG.TO,PWT.TO,PXX.TO,RCI-B.TO,RIO.TO,RMP.TO,RRX.TO,RY.TO,SJR-B.TO,SLF.TO,SLW.TO,SMF.TO,SPE.TO,SU.TO,T.TO,TA.TO,TCK-B.TO,TCM.TO,TD.TO,TGZ.TO,TKO.TO,TLM.TO,TMM.TO,TRI.TO,TRP.TO,TV.TO,TXG.TO,WCP.TO,YRI.TO
2014-04-11,4.44,20.17,59.5,33.78,11.29,7.4,4.42,30.66,2.77,29.63,8.0,4.74,44.96,7.98,3.92,45.86,32.54,72.2,61.76,42.9,3.02,24.71,16.87,5.16,2.68,91.67,3.78,42.34,59.2,21.34,38.99,2.95,30.61,16.7,10.56,5.02,3.92,24.21,0.79,6.44,49.77,20.05,13.23,30.88,4.17,25.78,0.94,35.19,33.75,3.85,27.61,4.58,9.59,7.91,28.46,0.88,5.82,5.3,19.59,26.58,43.23,2.44,6.22,1.15,35.15,28.82,40.26,20.41,14.66,8.63,2.95,42.95,2.13,8.09,9.1,70.14,24.81,35.13,24.22,3.92,3.85,38.41,36.64,12.58,23.45,3.12,49.29,0.82,2.25,11.11,1.56,35.95,49.54,1.02,1.04,12.56,9.2
2014-04-14,4.47,20.35,60.09,34.36,11.3,7.35,4.36,30.84,2.83,29.56,8.03,4.74,45.35,7.82,4.04,45.88,32.89,72.3,61.87,42.96,3.08,24.8,16.66,5.29,2.72,91.78,3.9,42.35,59.62,21.47,40.12,2.85,30.62,16.7,10.71,4.97,4.13,24.34,0.81,6.61,49.37,20.6,13.14,30.76,4.34,25.9,0.96,35.22,33.56,3.98,27.74,4.55,9.61,7.95,28.77,0.9,5.84,5.4,19.43,26.56,43.2,2.51,6.25,1.1,35.59,28.82,40.22,20.99,14.79,8.87,2.95,42.44,2.12,8.02,9.0,70.13,24.99,34.72,24.43,4.02,3.87,38.44,36.45,12.48,23.75,3.19,49.42,0.82,2.29,10.94,1.55,36.17,49.32,1.03,1.09,12.78,9.2
2014-04-15,4.52,20.09,61.06,33.21,11.31,7.37,4.13,31.07,2.78,29.26,8.03,4.58,45.47,7.95,4.02,46.12,32.6,72.5,62.13,42.84,3.01,24.4,16.73,4.96,2.68,91.6,3.73,42.8,60.05,21.51,40.01,2.84,30.63,16.62,10.03,5.0,3.97,24.1,0.8,6.33,49.3,20.54,13.23,30.77,4.28,25.39,0.95,36.0,33.7,3.85,27.71,4.5,9.69,8.13,28.78,0.85,5.9,5.37,19.52,26.89,43.2,2.42,6.3,1.13,36.75,29.07,40.31,20.83,14.75,9.0,2.89,42.2,2.11,7.86,8.98,70.2,25.01,34.81,24.21,3.84,3.98,38.32,36.8,12.54,23.21,3.14,49.47,0.79,2.26,11.09,1.52,36.36,49.1,0.99,1.0,12.83,9.02
2014-04-16,4.51,19.92,62.44,30.49,11.53,7.5,4.04,31.04,2.71,29.9,8.07,4.51,45.98,7.85,3.99,46.39,33.21,73.13,62.63,43.64,3.01,24.46,17.17,5.1,2.72,91.77,3.74,43.1,61.22,22.14,40.77,2.84,31.08,16.59,10.33,5.13,3.98,25.19,0.79,6.32,50.27,20.88,13.65,30.99,4.31,25.61,0.91,36.17,33.61,3.83,27.92,4.54,9.8,8.25,28.44,0.85,6.04,5.3,19.82,27.39,43.44,2.42,6.37,1.21,37.01,29.17,40.66,20.87,14.96,9.09,2.91,42.44,2.15,7.93,9.31,70.58,25.23,35.35,24.07,3.93,4.23,39.07,37.08,12.62,23.22,3.16,49.88,0.78,2.26,11.35,1.47,36.93,49.66,1.04,1.13,12.92,8.67
2014-04-17,4.53,19.54,61.94,31.03,11.41,7.48,3.8,31.61,2.55,29.59,8.28,4.42,45.81,7.87,3.93,46.61,33.84,73.27,62.97,43.57,3.01,24.6,17.58,5.13,2.71,92.49,3.73,43.76,61.6,22.55,41.28,2.84,30.92,16.48,10.04,5.2,3.85,25.32,0.78,6.34,50.34,20.94,13.83,30.84,4.16,25.4,0.92,36.33,34.87,3.79,28.05,4.46,9.77,8.49,28.93,0.83,6.31,5.25,20.1,28.01,43.78,2.26,6.44,1.22,36.9,29.43,41.19,21.1,15.23,9.41,2.99,42.44,2.06,8.01,9.44,70.69,25.18,35.88,23.81,3.94,4.4,39.39,37.0,12.58,23.13,3.07,50.0,0.78,2.32,11.64,1.43,37.03,49.49,1.03,1.15,13.37,8.6
2014-04-21,4.54,18.77,62.12,29.83,11.32,7.51,3.7,31.87,2.58,29.47,8.26,4.35,45.75,7.9,3.93,46.43,34.22,73.34,62.93,43.46,2.96,25.21,18.27,5.14,2.73,92.51,3.92,43.5,62.12,22.75,41.13,2.85,30.84,16.42,10.08,5.21,3.79,25.09,0.75,6.24,50.28,20.9,13.99,30.83,4.13,25.91,0.95,36.45,34.91,3.76,28.03,4.49,9.75,8.55,28.88,0.79,6.29,5.27,19.97,28.45,43.75,2.39,6.34,1.22,37.44,29.41,41.01,21.02,15.18,9.15,2.95,42.45,2.04,7.99,9.68,70.8,25.19,35.89,23.75,3.81,4.25,39.33,37.0,12.49,22.85,3.13,50.02,0.74,2.31,11.43,1.42,37.02,47.64,1.01,1.17,13.61,8.39
2014-04-22,4.53,19.11,62.63,30.06,11.41,7.61,3.84,31.66,2.57,29.57,8.33,4.6,45.55,8.06,3.95,46.33,32.95,73.3,62.94,43.5,3.1,25.24,18.43,5.1,2.88,92.39,3.97,43.61,62.7,22.88,41.28,2.85,30.84,16.36,10.29,5.35,3.78,25.05,0.8,6.51,50.52,20.98,14.31,30.86,4.31,26.41,0.95,36.58,34.99,3.8,28.1,4.52,9.8,8.55,28.56,0.8,6.24,5.43,20.22,27.9,43.52,2.43,6.37,1.19,37.72,29.4,40.62,20.72,15.31,9.22,2.91,41.02,2.2,7.98,9.67,70.44,24.92,35.92,24.13,3.98,4.19,39.24,36.86,12.35,23.39,3.29,50.06,0.76,2.35,11.54,1.53,36.94,48.28,1.02,1.17,13.69,8.4
2014-04-23,4.54,19.32,61.05,31.21,11.45,7.62,4.05,31.48,2.67,30.62,8.42,4.61,45.05,8.12,3.93,46.2,33.45,73.16,62.87,43.71,3.18,24.79,18.23,5.6,2.96,91.76,3.95,43.91,62.51,23.0,41.21,2.82,31.34,16.56,10.99,5.31,3.85,25.09,0.86,6.56,50.44,20.79,14.03,30.77,4.39,26.64,0.93,36.94,34.89,3.92,28.02,4.59,9.8,8.79,28.92,0.85,6.31,5.44,20.04,28.02,43.52,2.46,6.35,1.15,36.8,29.33,40.65,19.34,15.36,9.14,3.07,41.11,2.3,7.95,9.63,70.12,24.99,36.01,24.35,4.11,4.19,40.26,36.73,12.27,23.47,3.32,49.87,0.79,2.38,11.54,1.51,36.61,48.09,1.08,1.23,13.47,8.46
2014-04-24,4.61,18.99,61.77,30.94,11.52,7.68,4.03,31.2,2.68,30.12,8.35,4.48,45.35,8.11,3.95,46.19,33.5,73.07,63.06,43.17,3.15,24.71,18.27,5.46,2.86,91.91,3.86,44.0,62.94,22.84,41.34,2.92,31.27,16.38,10.91,5.37,3.74,24.91,0.82,6.39,50.58,21.44,14.03,31.0,4.3,26.45,0.95,37.64,34.34,3.83,28.07,4.5,9.83,8.75,29.1,0.83,6.26,5.67,20.19,27.85,43.62,2.42,6.42,1.12,37.44,29.4,40.32,17.12,15.37,9.09,3.01,40.94,2.23,8.2,9.64,70.26,24.98,36.02,24.23,3.99,4.27,39.87,37.04,12.51,23.57,3.33,49.99,0.8,2.35,11.45,1.48,36.66,48.61,1.1,1.17,13.47,8.19
2014-04-25,4.58,19.47,62.52,31.82,11.51,7.66,4.21,30.96,2.7,30.23,8.26,4.55,44.67,8.05,4.01,46.13,33.26,72.85,62.91,42.84,3.26,24.15,17.88,5.41,2.97,92.12,4.11,43.66,62.86,22.0,40.81,2.94,31.21,16.15,11.14,5.26,3.79,24.55,0.88,6.53,50.9,21.59,13.96,30.99,4.41,26.79,0.99,38.14,34.03,3.91,27.92,4.61,9.82,8.55,28.86,0.87,6.16,5.62,19.88,28.69,43.53,2.53,6.37,1.11,37.83,29.24,40.32,17.49,15.45,8.99,3.0,40.54,2.24,8.18,9.55,70.39,24.94,35.51,24.53,4.15,4.19,39.87,36.63,12.6,23.62,3.19,49.97,0.79,2.36,11.3,1.57,36.85,48.93,1.12,1.23,13.36,8.23
2014-04-28,4.59,18.86,60.97,31.63,11.23,7.67,4.05,31.11,2.62,30.54,8.21,4.52,45.02,8.29,4.05,46.0,33.33,73.07,63.08,42.69,3.14,23.64,17.74,5.39,2.83,92.67,3.94,43.86,63.26,22.11,41.06,2.87,31.29,16.02,10.72,5.14,3.74,24.62,0.87,6.52,51.08,21.3,13.94,31.01,4.3,26.44,0.98,37.91,34.11,3.81,27.94,4.47,9.84,8.53,28.62,0.88,6.1,5.49,19.75,28.01,43.54,2.45,6.38,0.98,37.92,29.28,40.53,17.12,15.32,8.94,3.02,40.98,2.19,8.18,9.5,70.47,25.03,35.63,24.23,4.07,4.2,40.23,36.86,12.53,23.08,3.01,50.05,0.77,2.36,11.03,1.52,36.89,49.24,1.12,1.21,13.54,8.04
2014-04-29,4.62,19.09,64.42,32.29,11.24,7.66,4.13,31.62,2.71,30.09,8.3,4.58,45.2,8.38,4.1,45.82,33.25,72.95,63.37,42.76,3.22,22.8,18.41,5.43,2.87,92.7,4.03,43.95,62.4,22.37,41.54,2.86,31.69,16.02,10.92,4.99,3.79,25.22,0.87,6.7,51.33,21.68,14.14,30.85,4.54,26.56,0.98,38.08,34.53,3.85,28.59,4.51,9.88,8.77,28.2,0.9,6.22,5.62,19.89,28.22,43.55,2.75,6.58,0.95,37.58,29.35,40.85,17.43,15.23,9.09,3.12,41.21,2.22,8.4,9.68,70.72,25.03,35.95,24.37,4.17,4.19,41.46,36.96,12.75,23.41,3.0,50.31,0.77,2.35,11.1,1.57,36.83,49.4,1.12,1.24,13.74,8.21
2014-04-30,4.63,18.87,68.9,32.13,11.19,7.65,4.05,31.23,2.62,30.78,8.14,4.5,45.47,8.37,4.32,46.45,32.91,73.36,64.03,43.01,3.15,22.85,18.23,5.46,2.82,93.75,3.9,43.67,63.32,22.49,41.59,2.89,31.33,16.0,10.91,4.9,3.64,24.94,0.86,6.66,51.45,21.72,14.23,31.03,4.54,26.44,0.96,39.52,34.42,3.82,28.69,4.45,9.93,8.53,27.96,0.88,6.18,5.6,20.02,28.38,43.68,2.72,6.55,1.09,38.02,29.75,41.38,17.13,15.18,9.04,3.08,41.74,2.19,8.35,9.65,71.11,25.17,36.13,24.05,4.1,4.11,41.15,37.19,12.83,23.77,2.94,50.92,0.72,2.37,10.98,1.54,38.3,49.28,1.11,1.22,13.78,8.06
2014-05-01,4.58,18.52,68.9,32.18,11.55,7.69,3.96,30.62,2.6,30.97,8.13,4.44,45.65,8.74,4.07,46.6,33.03,73.17,64.05,42.62,3.09,22.66,17.83,5.31,2.78,93.44,3.97,43.77,63.16,21.63,41.56,2.9,30.77,16.73,11.9,4.89,3.65,24.58,0.81,6.55,51.83,21.43,13.96,31.17,4.51,26.48,0.93,39.11,34.41,3.77,28.68,4.46,9.97,8.57,27.91,0.88,6.11,5.64,20.18,28.12,43.72,2.67,6.55,1.05,38.13,29.7,41.24,16.98,15.15,9.14,3.06,41.78,2.15,8.37,9.89,70.91,25.26,36.29,24.15,3.95,4.18,41.39,37.2,12.79,24.29,2.99,50.47,0.68,2.39,10.81,1.53,37.91,49.38,1.12,1.2,14.44,7.95
2014-05-02,4.55,18.88,69.94,35.27,11.57,7.72,4.02,30.9,2.63,31.11,8.11,4.62,45.81,8.95,4.09,46.52,34.1,73.28,64.36,42.6,3.14,22.69,17.84,5.44,2.85,93.65,4.0,43.98,63.14,21.79,41.83,2.81,31.27,16.98,11.86,4.85,3.65,24.77,0.81,6.79,51.79,21.44,14.25,31.34,4.65,27.11,0.96,39.08,34.49,3.86,28.74,4.53,10.05,8.75,28.7,0.9,6.32,5.7,20.42,28.13,43.83,2.74,6.66,1.03,38.56,29.74,41.15,16.73,15.37,9.44,3.01,41.97,2.18,8.66,10.1,71.15,25.51,36.5,24.54,4.09,4.26,42.06,37.27,12.73,24.2,2.87,50.58,0.72,2.41,10.86,1.55,37.85,49.37,1.12,1.25,14.46,8.04
2014-05-05,4.56,18.84,69.52,34.83,11.74,7.71,4.02,30.8,2.63,30.68,8.04,4.66,45.4,8.68,4.02,46.61,33.53,73.11,63.96,43.23,3.14,22.12,18.17,5.39,2.83,93.5,4.1,43.8,62.82,21.72,41.73,2.82,30.65,16.91,11.75,4.95,3.82,24.32,0.81,6.81,51.61,20.76,14.53,31.33,4.67,27.08,0.95,38.06,34.27,3.84,29.04,4.5,9.97,8.58,28.03,0.92,6.33,5.54,20.28,28.16,43.67,2.76,6.71,1.01,38.03,29.81,41.17,16.8,15.16,9.4,2.98,41.83,2.17,8.59,10.07,71.06,25.54,36.62,24.22,4.07,4.21,41.93,37.36,12.66,23.54,2.94,50.43,0.71,2.4,10.76,1.63,37.36,49.23,1.09,1.27,14.38,7.97
2014-05-06,4.57,18.71,67.92,35.11,11.96,7.68,4.07,30.35,2.6,30.14,8.04,4.52,45.06,8.35,4.03,46.17,32.97,72.83,63.87,42.94,3.07,21.75,17.78,5.37,2.8,93.39,4.17,43.26,62.31,21.43,41.4,2.8,30.64,16.64,11.79,4.89,3.87,24.12,0.82,6.75,51.54,20.5,14.25,31.27,4.52,26.9,0.95,37.44,34.1,3.82,29.03,4.44,9.93,8.41,27.79,0.88,6.71,5.5,19.81,28.13,43.6,2.72,6.66,1.07,37.79,29.55,41.0,17.11,14.68,9.33,3.06,41.71,2.12,8.4,10.15,70.97,25.5,36.54,23.81,4.03,4.25,42.24,37.57,12.61,23.42,2.81,50.12,0.7,2.36,10.79,1.59,37.13,49.24,1.07,1.26,14.23,7.89
2014-05-07,4.63,18.57,68.04,34.72,11.91,7.69,4.02,30.34,2.52,30.35,8.18,4.36,45.46,7.94,4.1,46.58,32.99,72.9,63.99,43.67,3.04,21.56,18.64,5.36,2.73,93.42,3.91,43.49,63.0,21.59,41.49,2.87,30.45,16.61,11.35,4.91,3.45,25.23,0.83,6.49,51.85,20.25,15.5,31.28,4.37,26.43,0.91,37.6,34.74,3.69,29.08,4.36,9.79,8.47,27.64,0.9,7.0,5.44,20.03,28.1,43.93,2.65,6.73,1.0,37.8,29.62,41.05,17.5,14.76,9.3,3.06,42.35,2.11,8.47,10.37,71.07,25.56,36.63,23.33,3.92,4.24,42.0,37.99,12.62,23.1,2.79,50.32,0.67,2.35,11.65,1.53,37.32,49.51,1.04,1.19,14.21,7.8
2014-05-08,4.59,18.33,67.98,34.78,11.82,7.65,3.93,29.72,2.5,30.25,8.02,4.36,45.92,7.94,4.03,46.63,31.56,73.04,64.13,42.84,3.04,21.1,17.68,5.21,2.69,93.27,3.85,42.05,63.2,21.22,40.89,2.79,29.63,16.25,11.25,5.0,3.28,24.4,0.81,6.47,51.21,20.64,15.46,31.2,4.38,26.34,0.91,37.15,34.46,3.66,29.24,4.32,9.75,8.35,27.39,0.88,6.77,5.5,20.09,27.35,43.93,2.66,6.57,1.05,37.65,29.63,40.82,16.81,15.15,9.09,2.77,42.47,2.12,8.33,10.24,71.19,25.56,36.82,23.33,3.78,4.13,41.06,38.38,12.44,23.25,2.72,50.45,0.68,2.35,11.2,1.48,37.11,49.01,1.04,1.19,13.9,7.66
2014-05-09,4.55,18.54,66.47,35.12,11.69,7.69,3.95,29.67,2.49,29.81,7.71,4.14,46.24,7.95,4.04,46.65,30.75,72.99,64.2,42.46,3.03,21.7,17.81,5.07,2.7,92.9,3.85,41.95,63.25,21.48,40.43,2.77,29.88,16.15,11.05,4.97,3.21,24.03,0.79,6.48,50.92,20.9,15.06,31.35,4.29,26.46,0.9,37.43,34.53,3.64,29.24,4.41,9.77,8.03,27.67,0.84,6.62,5.51,19.88,27.6,43.94,2.73,6.58,1.03,37.67,29.44,42.34,16.63,15.26,8.86,2.47,42.48,2.15,7.94,10.0,71.05,25.64,36.61,23.38,3.77,3.89,41.01,38.2,12.43,23.2,2.86,50.39,0.64,2.38,10.83,1.5,37.42,48.76,1.02,1.17,13.38,7.73
2014-05-12,4.55,18.66,71.29,36.13,11.83,7.77,3.96,30.18,2.48,30.12,7.28,4.26,46.17,8.09,4.07,47.02,32.46,73.24,64.3,42.95,3.06,22.04,17.81,5.09,2.74,92.97,3.92,42.92,64.34,21.88,40.89,2.88,30.07,16.24,11.13,4.98,3.28,24.16,0.8,6.49,50.96,21.93,15.13,31.44,4.54,26.5,0.91,37.83,34.65,3.69,29.7,4.44,10.0,8.51,27.91,0.86,6.77,5.84,20.1,27.7,43.98,2.84,6.68,1.05,38.0,29.38,42.79,17.27,15.01,9.05,2.47,42.93,2.24,8.17,10.08,71.48,25.85,36.8,23.68,3.78,3.89,41.66,38.52,12.47,24.16,3.08,50.4,0.64,2.38,11.24,1.54,37.9,49.11,1.01,1.2,13.71,7.71
2014-05-13,4.57,18.58,71.22,35.53,11.92,7.73,3.93,30.22,2.45,29.87,7.28,4.21,46.55,8.12,4.08,47.23,32.64,73.44,64.39,42.8,3.02,21.58,17.91,5.03,2.74,93.24,3.97,43.14,63.97,22.04,40.86,2.83,30.41,16.4,11.01,4.98,3.49,24.65,0.81,6.37,50.89,21.92,15.09,31.32,4.46,26.57,0.91,37.94,34.97,3.69,29.4,4.42,9.86,8.64,27.92,0.84,6.76,5.79,20.09,27.67,43.97,2.79,6.5,1.04,38.38,29.63,43.7,17.09,15.38,9.09,2.58,43.18,2.16,8.45,10.31,71.53,25.77,36.87,23.73,3.84,3.91,42.0,38.77,12.49,24.32,3.07,50.54,0.64,2.41,11.27,1.53,38.03,49.21,1.02,1.19,14.07,7.68
2014-05-14,4.61,18.68,70.63,35.87,11.96,7.84,4.02,30.1,2.48,29.71,7.3,4.14,46.9,8.0,4.12,47.26,32.77,73.39,64.38,42.7,3.09,21.52,17.73,5.1,2.77,93.24,4.19,43.38,63.61,22.16,40.97,2.86,30.23,16.3,11.3,5.19,3.47,24.4,0.81,6.56,50.82,22.59,15.0,31.48,4.68,26.93,0.88,36.83,35.19,3.71,29.13,4.39,9.83,8.39,27.6,0.85,6.68,5.8,19.91,27.49,43.97,2.77,6.48,1.03,38.8,29.8,43.7,17.35,15.19,9.2,2.5,43.06,2.1,8.4,10.19,71.47,25.82,36.59,23.82,3.91,3.85,41.9,38.8,12.72,24.06,3.29,50.5,0.66,2.4,11.24,1.56,38.17,49.35,1.05,1.2,13.9,8.07
2014-05-15,4.57,18.05,69.09,35.41,11.72,7.9,3.92,30.39,2.51,29.77,7.38,4.03,47.38,8.03,3.82,47.49,32.63,72.94,64.92,42.12,2.98,21.22,17.69,4.88,2.7,93.33,4.04,42.92,63.14,21.91,40.71,2.82,30.05,16.11,11.07,5.02,3.47,24.61,0.8,6.44,50.77,22.52,14.77,31.33,4.45,26.54,0.88,36.78,34.98,3.63,29.12,4.33,9.91,8.27,27.14,0.83,6.8,5.67,19.65,27.5,43.95,2.72,6.42,1.01,38.38,29.5,43.12,17.24,15.11,9.08,2.37,43.33,2.17,7.97,10.0,71.16,25.71,36.14,23.43,3.77,3.7,41.71,39.36,12.8,23.7,3.28,50.08,0.66,2.35,11.05,1.49,37.69,49.4,1.02,1.18,13.86,7.88
2014-05-16,4.53,17.82,68.17,34.92,11.75,7.91,3.93,30.01,2.5,29.42,7.26,4.01,47.5,7.88,3.82,47.4,31.81,72.61,64.44,41.97,2.87,21.0,17.46,4.88,2.68,92.57,3.94,42.3,63.36,21.9,40.75,2.8,30.15,16.16,11.06,5.08,3.46,24.18,0.79,6.31,50.92,22.52,14.61,31.46,4.57,26.17,0.88,36.38,34.6,3.58,29.29,4.27,10.04,8.2,27.24,0.8,6.88,5.6,19.45,27.22,43.83,2.67,6.34,1.01,38.51,29.08,42.83,17.29,15.11,9.03,2.41,43.14,2.14,7.85,9.76,70.81,25.7,36.01,23.03,3.69,3.7,41.01,39.02,12.8,23.44,3.15,49.84,0.67,2.31,11.08,1.49,37.55,49.21,1.02,1.18,13.71,7.9
2014-05-20,4.45,17.9,66.95,34.69,11.53,7.88,3.93,29.7,2.43,29.33,7.25,4.02,47.52,7.9,3.84,47.36,32.09,72.39,64.67,42.2,2.94,20.51,17.62,4.72,2.72,92.52,3.7,42.38,63.41,21.67,41.2,2.74,30.08,16.11,11.03,5.03,3.46,24.39,0.77,6.36,51.02,22.66,14.74,31.54,4.41,26.21,0.9,36.53,34.65,3.55,29.1,4.32,10.08,8.07,26.59,0.79,6.68,5.7,19.41,27.5,43.82,2.63,6.35,1.0,38.94,28.65,42.71,17.61,15.09,8.94,2.38,43.25,2.13,7.75,9.61,71.36,25.71,35.77,23.18,3.74,3.66,41.01,39.0,12.72,23.33,3.05,49.79,0.63,2.32,11.17,1.5,36.82,49.29,1.02,1.2,13.69,8.05
2014-05-21,4.48,18.07,69.64,34.87,11.72,7.89,3.95,30.27,2.43,29.65,7.27,3.94,47.93,7.99,3.8,47.63,32.49,73.07,64.98,42.79,2.99,20.59,17.88,4.67,2.75,93.42,3.52,43.31,64.05,21.81,41.4,2.65,30.38,16.26,10.98,5.08,3.52,25.05,0.78,6.41,51.71,22.92,15.02,31.72,4.56,26.4,0.9,37.33,35.04,3.56,29.42,4.31,10.0,8.4,25.86,0.79,6.93,5.78,19.74,27.48,44.07,2.6,6.44,1.06,38.8,29.0,42.83,18.82,14.86,9.22,2.48,43.5,1.96,7.95,9.99,72.22,25.94,36.08,23.37,3.86,3.79,41.37,39.82,12.79,23.51,2.98,50.12,0.63,2.34,11.2,1.49,37.59,49.79,1.0,1.26,13.64,8.15
2014-05-22,4.49,17.85,72.33,35.02,11.95,7.85,3.98,30.55,2.49,29.69,7.28,3.95,47.63,7.92,3.76,47.95,32.42,74.07,65.32,42.87,2.99,20.43,17.84,4.61,2.77,94.39,3.39,43.38,63.97,22.04,41.45,2.64,30.63,16.29,11.14,5.16,3.6,24.67,0.77,6.49,51.4,23.17,15.27,31.88,4.5,26.3,0.89,36.78,35.39,3.59,30.1,4.35,10.09,8.48,26.07,0.77,6.91,5.87,19.62,27.51,44.46,2.62,6.37,1.06,37.94,28.94,42.79,19.16,14.81,9.13,2.42,43.57,2.06,8.17,9.99,73.36,26.01,36.24,23.32,3.85,3.86,41.33,40.16,12.84,23.69,3.0,51.42,0.62,2.37,10.91,1.47,37.22,49.63,1.02,1.28,13.82,8.12
2014-05-23,4.49,17.72,75.27,34.62,11.95,7.89,3.88,30.73,2.47,29.41,7.31,3.99,47.83,7.87,3.68,47.69,32.25,74.06,65.33,43.11,2.95,20.33,18.09,4.78,2.74,94.78,3.31,43.7,64.23,21.93,41.49,2.73,30.53,16.25,11.26,5.23,3.66,24.46,0.78,6.42,51.32,23.06,15.27,31.79,4.46,26.05,0.9,37.23,35.48,3.57,30.53,4.32,10.06,8.51,26.95,0.75,6.96,5.86,19.62,27.59,44.65,2.58,6.4,1.2,37.9,28.68,42.79,19.25,15.1,9.13,2.39,43.8,1.96,8.24,9.96,73.2,25.82,36.15,22.97,3.75,3.77,41.26,40.1,12.88,24.13,3.13,51.56,0.63,2.41,10.82,1.45,37.27,49.44,1.01,1.28,14.08,8.06
2014-05-26,4.52,17.78,77.53,34.36,11.92,7.96,3.9,30.8,2.44,29.51,7.34,3.97,47.65,7.98,3.68,47.64,32.48,74.04,65.37,43.24,2.93,20.62,18.0,4.7,2.73,94.91,3.18,43.52,64.32,21.99,41.57,2.76,30.54,16.33,11.29,5.27,3.72,24.51,0.76,6.39,50.92,23.18,15.19,31.66,4.45,26.06,0.91,37.24,35.34,3.55,30.28,4.28,10.04,8.53,27.57,0.74,6.92,5.98,19.87,27.71,44.89,2.56,6.4,1.16,38.06,28.75,42.6,19.33,15.26,9.17,2.41,43.89,1.94,8.3,10.06,73.15,25.79,35.94,22.93,3.74,3.87,41.15,40.2,12.87,24.23,3.23,51.77,0.63,2.46,10.82,1.44,37.27,49.24,1.0,1.28,14.11,7.99
2014-05-27,4.51,17.07,77.67,32.55,11.99,7.92,3.71,30.29,2.33,28.95,7.31,3.89,47.48,7.92,3.72,47.43,32.45,74.57,66.11,42.92,2.77,20.83,17.81,4.64,2.59,94.86,3.1,42.97,64.22,21.8,41.52,2.75,30.19,16.29,10.71,5.29,3.63,24.22,0.72,6.16,50.85,23.02,14.9,31.78,4.22,25.02,0.87,37.25,35.01,3.42,30.41,4.13,10.13,8.42,27.16,0.72,7.17,5.99,19.87,27.69,45.16,2.42,6.37,1.18,37.71,28.47,42.39,19.36,14.95,9.07,2.3,43.61,1.86,8.22,10.08,73.22,25.81,36.24,22.21,3.55,4.0,40.76,39.84,12.81,24.02,3.2,52.08,0.62,2.4,10.79,1.37,37.31,49.09,0.98,1.24,14.17,7.74
2014-05-28,4.48,16.86,78.33,32.07,12.06,7.9,3.69,30.45,2.35,29.15,7.36,3.78,47.25,7.92,3.72,47.36,32.48,74.4,66.16,42.91,2.71,20.88,17.74,4.55,2.69,95.01,3.17,42.97,64.45,21.88,41.35,2.66,30.34,16.18,10.3,5.54,3.55,24.5,0.75,6.13,50.77,22.77,15.07,31.64,4.01,24.62,0.82,37.01,35.03,3.31,30.33,4.04,10.07,8.34,26.3,0.73,7.4,5.77,19.58,27.79,44.03,2.36,6.43,1.14,37.75,28.39,42.41,19.73,14.77,9.09,2.33,43.11,1.79,8.18,10.09,73.07,25.68,36.05,21.83,3.47,3.94,40.74,39.7,12.67,23.39,3.12,52.03,0.61,2.39,10.79,1.32,37.19,48.9,0.97,1.23,14.17,7.6
2014-05-29,4.46,16.94,78.55,32.1,11.94,7.86,3.63,30.2,2.35,28.98,7.52,3.81,46.67,8.4,3.71,47.07,31.93,74.07,66.46,42.95,2.66,21.31,17.9,4.64,2.87,93.71,3.11,43.3,64.61,21.75,41.3,2.62,30.45,16.16,10.21,5.5,3.61,24.8,0.78,6.19,50.16,22.69,15.32,31.54,4.16,24.52,0.85,36.8,34.97,3.34,30.49,4.05,10.05,8.45,26.24,0.74,7.33,5.88,19.52,27.67,43.62,2.34,6.38,1.13,37.85,28.35,42.27,19.74,14.8,9.17,2.23,41.99,1.76,8.36,10.0,72.68,25.57,35.67,22.01,3.53,3.92,40.6,39.48,12.66,23.35,3.03,51.76,0.61,2.4,10.81,1.31,36.79,49.02,0.96,1.22,14.37,7.58
